label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S3,2026-04-02T20:35:44.904063,20,35,149,208,223,104,323,322,327,217,36,28,19,36,166,207,230,110,325,319,320,197,34,28,12,25,135,174,197,85,279,279,272,176,26,17,6,18,108,141,153,68,222,222,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,262,257,172,24,16,13.0,26.62,133.0,173.0,189.75,85.5,275.62,274.12,273.25,176.75,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:44.985937,20,35,149,208,223,104,324,322,327,216,36,28,19,36,165,206,231,110,325,318,320,197,34,28,12,25,134,174,196,85,278,279,271,176,26,17,6,18,108,141,153,68,222,222,221,142,18,12,10,23,130,160,182,79,259,256,249,161,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,256,172,24,16,13.0,26.62,132.75,173.0,189.75,85.62,275.62,274.12,273.0,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:45.075074,20,35,149,208,223,104,324,322,327,216,36,28,19,36,165,206,231,110,325,318,320,197,34,28,12,25,134,174,196,85,278,279,271,176,26,17,6,18,108,141,153,68,222,222,221,142,18,12,10,23,130,160,182,79,259,256,249,161,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,256,172,24,16,13.0,26.62,132.75,173.0,189.75,85.62,275.62,274.12,273.0,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:45.173010,20,35,149,208,224,104,324,322,327,216,36,28,19,36,165,206,230,110,325,319,320,197,34,28,12,25,135,174,196,85,278,279,272,176,26,17,6,18,108,141,153,67,222,222,221,142,19,12,10,24,130,160,182,79,259,256,249,161,23,15,8,20,103,132,143,66,224,225,230,150,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,263,257,172,24,16,13.0,26.88,132.88,173.0,189.75,85.38,275.5,274.25,273.25,176.75,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:45.258094,20,35,149,208,224,104,324,322,327,216,36,28,19,36,165,206,230,110,325,319,320,197,34,28,12,25,135,174,196,85,278,279,272,176,26,17,6,18,108,141,153,67,222,222,221,142,19,12,10,24,130,160,182,79,259,256,249,161,23,15,8,20,103,132,143,66,224,225,230,150,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,263,257,172,24,16,13.0,26.88,132.88,173.0,189.75,85.38,275.5,274.25,273.25,176.75,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:45.364818,20,35,149,208,224,104,324,322,327,216,36,28,19,36,165,206,230,110,325,319,320,197,34,28,12,25,135,174,196,85,278,279,272,176,26,17,6,18,108,141,153,67,222,222,221,142,19,12,10,24,130,160,182,79,259,256,249,161,23,15,8,20,103,132,143,66,224,225,230,150,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,263,257,172,24,16,13.0,26.88,132.88,173.0,189.75,85.38,275.5,274.25,273.25,176.75,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:45.447024,20,35,149,208,223,104,324,322,326,216,36,28,19,36,165,206,230,110,325,319,320,197,34,28,12,25,135,174,197,85,279,279,272,176,26,17,6,18,108,142,153,67,222,221,221,142,18,12,10,23,130,160,181,79,259,256,250,162,23,15,8,20,103,132,144,66,224,225,230,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.62,132.88,173.12,189.75,85.5,275.62,274.12,273.25,176.75,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:45.554119,20,35,148,207,223,104,323,321,326,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,135,174,197,85,279,279,272,176,26,17,6,18,108,142,153,67,222,221,221,142,18,12,10,23,130,160,181,79,259,256,250,162,23,15,8,20,103,132,144,66,224,225,230,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.62,132.75,173.12,189.88,85.5,275.5,274.0,273.25,176.75,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:45.650666,20,35,148,207,223,104,323,321,326,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,134,175,196,85,278,279,271,176,26,17,6,18,108,141,153,68,222,221,221,142,18,12,10,23,130,159,182,79,259,255,249,161,23,15,8,20,103,132,144,66,224,225,230,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.62,132.62,173.0,189.88,85.62,275.38,273.88,273.0,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:45.742058,20,35,148,207,223,104,323,321,326,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,134,175,196,85,278,279,271,176,26,17,6,18,108,141,153,68,222,221,221,142,18,12,10,23,130,159,182,79,259,255,249,161,23,15,8,20,103,132,144,66,224,225,230,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.62,132.62,173.0,189.88,85.62,275.38,273.88,273.0,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:45.824281,20,36,148,208,223,104,324,322,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,279,271,176,26,17,6,18,108,141,153,67,222,222,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,17,13.0,26.88,132.62,172.88,189.75,85.5,275.62,274.25,273.0,176.62,26.12,19.25
Concrete_0cm_S3,2026-04-02T20:35:45.912166,20,36,148,208,223,104,324,322,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,279,271,176,26,17,6,18,108,141,153,67,222,222,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,17,13.0,26.88,132.62,172.88,189.75,85.5,275.62,274.25,273.0,176.62,26.12,19.25
Concrete_0cm_S3,2026-04-02T20:35:45.992142,20,35,148,208,224,104,324,322,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,279,272,176,26,17,6,18,108,141,153,67,222,222,221,142,19,12,10,23,130,159,182,79,259,255,249,161,23,15,8,20,103,132,143,66,224,225,230,150,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.62,172.88,189.88,85.5,275.5,274.12,273.12,176.75,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:46.083240,20,35,148,208,224,104,324,322,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,279,272,176,26,17,6,18,108,141,153,67,222,222,221,142,19,12,10,23,130,159,182,79,259,255,249,161,23,15,8,20,103,132,143,66,224,225,230,150,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.62,172.88,189.88,85.5,275.5,274.12,273.12,176.75,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:46.171168,20,35,148,208,224,104,324,322,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,279,272,176,26,17,6,18,108,141,153,67,222,222,221,142,19,12,10,23,130,159,182,79,259,255,249,161,23,15,8,20,103,132,143,66,224,225,230,150,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.62,172.88,189.88,85.5,275.5,274.12,273.12,176.75,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:46.249836,20,35,148,208,224,104,324,322,327,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,135,174,197,85,278,279,271,176,26,17,6,18,108,142,153,67,222,221,221,141,19,12,10,23,130,160,182,79,259,256,249,162,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.75,173.25,190.0,85.5,275.5,274.12,273.12,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:46.351103,20,35,148,208,224,104,324,322,327,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,135,174,197,85,278,279,271,176,26,17,6,18,108,142,153,67,222,221,221,141,19,12,10,23,130,160,182,79,259,256,249,162,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.75,173.25,190.0,85.5,275.5,274.12,273.12,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:46.436035,20,35,149,208,224,104,324,322,327,216,36,28,19,36,165,206,231,110,325,318,320,197,34,28,12,25,135,174,197,85,278,279,272,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.62,132.88,172.88,190.0,85.5,275.62,274.0,273.25,176.75,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:46.540832,20,35,148,207,224,105,324,322,327,216,36,28,19,36,165,206,231,110,325,318,320,197,34,28,12,25,135,174,197,85,278,279,272,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,131,165,187,82,269,263,257,172,24,16,13.0,26.62,132.88,172.75,190.0,85.62,275.62,274.0,273.25,176.75,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:46.624461,20,35,148,207,224,105,324,322,327,216,36,28,19,36,166,207,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,131,165,187,82,269,263,257,172,24,16,13.0,26.62,132.88,172.88,189.88,85.62,275.62,274.0,273.12,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:46.723532,20,35,148,207,224,105,324,322,327,216,36,28,19,36,166,207,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,131,165,187,82,269,263,257,172,24,16,13.0,26.62,132.88,172.88,189.88,85.62,275.62,274.0,273.12,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:46.823807,20,35,148,208,224,104,324,322,327,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,135,174,196,85,278,278,272,176,26,17,6,18,108,141,153,67,222,222,221,142,18,12,10,24,130,159,182,79,259,256,249,161,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.88,132.75,173.0,189.88,85.5,275.62,274.12,273.25,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:46.932420,20,35,148,207,223,104,323,322,327,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,135,175,196,85,278,279,272,176,26,17,6,18,108,141,153,68,222,222,221,141,19,12,10,24,130,159,182,79,259,256,249,161,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.88,132.75,173.0,189.75,85.62,275.5,274.25,273.25,176.5,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:47.016376,20,35,148,207,223,104,323,322,327,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,135,175,196,85,278,279,272,176,26,17,6,18,108,141,153,68,222,222,221,141,19,12,10,23,130,159,182,79,260,255,249,161,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.75,173.0,189.75,85.62,275.5,274.12,273.25,176.5,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:47.120057,20,35,148,207,223,104,323,322,327,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,135,175,196,85,278,279,272,176,26,17,6,18,108,141,153,68,222,222,221,141,19,12,10,23,130,159,182,79,260,255,249,161,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.75,173.0,189.75,85.62,275.5,274.12,273.25,176.5,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:47.202414,20,35,148,207,223,104,323,322,327,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,135,175,196,85,278,279,272,176,26,17,6,18,108,141,153,68,222,222,221,141,19,12,10,23,130,159,182,79,260,255,249,161,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.75,173.0,189.75,85.62,275.5,274.12,273.25,176.5,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:47.309890,20,35,148,207,223,104,323,322,327,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,135,174,196,85,279,279,271,175,26,17,6,18,108,141,153,68,222,222,221,141,19,12,10,23,130,159,182,79,260,255,249,161,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.75,172.75,189.75,85.62,275.62,274.12,273.12,176.38,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:47.399166,20,35,149,208,224,105,324,322,327,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,278,271,176,26,17,6,18,108,142,153,67,222,222,221,141,18,12,10,23,130,160,182,79,259,255,249,162,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,262,257,172,24,16,13.0,26.75,132.75,173.25,189.88,85.5,275.5,273.88,273.12,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:47.499021,20,35,148,208,224,104,323,321,326,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,278,271,176,26,17,6,18,108,142,153,67,222,222,221,141,18,12,10,23,130,160,182,79,259,255,249,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,17,32,143,198,203,91,303,308,310,200,31,24,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.62,173.25,189.88,85.5,275.5,273.88,273.0,176.75,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:47.590753,20,35,148,208,224,104,323,321,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,175,196,85,278,278,272,176,26,17,6,18,108,142,153,67,222,222,221,141,18,12,10,23,130,160,182,79,259,255,249,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,17,32,143,198,203,91,303,308,310,200,31,24,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.62,173.25,189.88,85.5,275.5,273.88,273.12,176.75,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:47.689840,20,35,148,208,224,104,323,321,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,175,196,85,278,278,272,176,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,255,249,161,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,143,198,203,91,304,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.62,173.12,189.88,85.5,275.5,273.75,273.12,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:47.807946,20,35,148,208,224,104,323,321,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,175,196,85,278,278,272,176,26,17,6,18,108,142,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,255,249,161,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,143,198,203,91,304,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.62,173.12,189.88,85.5,275.5,273.75,273.12,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:47.899012,20,35,148,208,224,104,324,322,327,216,36,28,19,36,166,206,231,110,325,319,320,197,34,28,12,25,135,174,196,85,278,278,271,176,26,17,6,18,108,142,153,67,222,221,221,142,19,12,10,23,130,160,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,150,18,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.88,173.12,189.88,85.5,275.62,274.0,273.12,176.88,26.38,19.12
Concrete_0cm_S3,2026-04-02T20:35:48.008229,20,35,148,208,224,104,324,322,327,216,36,28,19,36,166,206,231,110,325,319,320,197,34,28,12,25,135,174,196,85,278,278,271,176,26,17,6,18,108,142,153,67,222,221,221,142,19,12,10,23,130,159,182,79,259,255,249,161,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.88,173.0,189.88,85.5,275.62,273.88,273.12,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:48.096690,20,35,149,208,224,104,324,322,327,216,36,28,19,36,166,206,231,110,325,319,320,197,34,28,12,25,135,174,196,85,278,278,271,176,26,17,6,18,108,142,153,67,222,221,221,142,19,12,10,23,130,159,182,79,259,255,249,161,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,133.0,173.0,189.88,85.5,275.62,273.88,273.12,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:48.198871,20,35,149,208,224,104,324,322,327,216,36,28,19,36,166,206,231,110,325,319,320,197,34,28,12,25,135,174,196,85,278,278,271,176,26,17,6,18,108,142,153,67,222,221,221,142,19,12,10,23,130,159,182,79,259,255,249,161,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,133.0,173.0,189.88,85.5,275.62,273.88,273.12,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:48.306245,20,35,148,207,224,104,324,322,327,216,36,28,19,36,166,206,231,110,325,319,320,197,34,28,12,25,135,175,197,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,19,12,10,23,130,160,182,79,259,256,249,162,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,24,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.88,173.0,190.0,85.5,275.5,274.0,273.12,176.62,26.25,19.0
Concrete_0cm_S3,2026-04-02T20:35:48.419754,20,35,149,208,223,104,324,322,327,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,135,175,197,85,278,278,272,176,26,17,6,18,108,141,153,68,222,221,221,140,18,12,10,23,130,159,182,79,259,256,249,161,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.88,173.0,189.88,85.62,275.5,274.0,273.25,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:48.536034,20,35,149,208,223,104,324,322,327,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,135,175,197,85,278,278,272,176,26,17,6,18,108,141,153,67,222,221,221,142,18,12,10,23,130,160,182,79,259,255,249,161,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.88,173.12,189.88,85.5,275.62,273.88,273.25,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:48.645026,20,35,148,208,224,104,324,322,327,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,135,175,197,85,278,278,272,176,26,17,6,18,108,141,153,67,222,221,221,142,18,12,10,23,130,160,182,79,259,255,249,161,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.75,173.25,190.0,85.5,275.62,273.88,273.25,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:48.751973,20,35,148,208,224,104,324,322,327,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,279,272,176,26,17,6,18,108,141,153,67,222,222,221,141,19,12,10,23,130,159,182,79,259,255,249,161,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.62,132.5,173.0,189.88,85.5,275.5,274.12,273.25,176.5,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:48.858606,20,35,148,208,224,104,324,322,327,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,134,174,196,85,278,279,272,176,26,17,6,18,108,141,153,67,222,222,221,141,19,12,10,23,130,159,182,79,259,255,249,161,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.62,132.5,173.0,189.88,85.5,275.5,274.12,273.25,176.5,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:48.984050,20,35,148,208,224,105,324,322,327,217,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,135,175,196,85,278,279,271,176,26,17,6,18,108,141,153,67,222,222,221,142,18,12,10,23,130,160,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,199,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,263,257,172,24,16,13.0,26.75,132.75,173.25,189.88,85.5,275.62,274.25,273.12,176.88,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:49.116461,20,35,149,208,224,104,324,322,327,217,36,28,19,36,166,207,231,111,325,319,320,197,34,28,12,25,135,175,196,85,278,279,271,176,26,17,6,18,108,141,153,67,222,222,221,142,18,12,10,23,130,160,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,199,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,263,257,172,24,16,13.0,26.75,133.0,173.38,189.88,85.5,275.62,274.25,273.12,176.88,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:49.218863,20,35,149,208,224,104,324,322,327,217,36,28,19,36,166,207,231,111,325,319,320,197,34,28,12,25,135,175,196,85,278,279,271,176,26,17,6,18,108,141,153,67,222,222,221,142,18,12,10,23,130,160,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,199,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,263,257,172,24,16,13.0,26.75,133.0,173.38,189.88,85.5,275.62,274.25,273.12,176.88,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:49.307966,20,35,149,208,224,104,324,322,327,217,36,28,19,36,166,207,231,111,325,319,320,197,34,28,12,25,135,174,197,85,279,279,272,176,26,17,6,18,108,141,153,67,222,222,221,142,19,12,10,23,130,159,182,79,259,255,249,162,23,15,8,20,103,131,143,66,225,225,230,149,18,12,17,32,142,198,203,91,303,308,310,200,31,24,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.88,172.88,190.0,85.62,275.75,274.12,273.25,176.88,26.38,19.0
Concrete_0cm_S3,2026-04-02T20:35:49.418812,20,35,148,208,224,104,323,322,326,216,36,28,19,36,166,207,231,110,325,319,320,197,34,28,12,25,135,174,197,85,279,279,272,176,26,17,6,18,108,141,153,67,222,222,221,142,19,12,10,23,130,159,182,79,259,255,249,162,23,15,8,20,103,132,143,66,224,225,230,149,17,12,17,31,143,198,203,91,304,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.62,132.88,173.0,190.0,85.5,275.62,274.12,273.12,176.75,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:49.506002,20,35,148,208,224,104,323,322,326,216,36,28,19,36,166,207,231,110,325,319,320,197,34,28,12,25,135,174,197,85,279,279,272,176,26,17,6,18,108,141,153,67,222,222,221,142,18,12,10,23,130,160,182,79,259,255,249,161,23,15,8,20,103,132,143,66,225,226,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.88,173.12,190.0,85.5,275.62,274.25,273.12,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:49.598080,20,35,148,208,224,104,323,322,326,216,36,28,19,36,166,207,231,110,325,319,320,197,34,28,12,25,135,174,197,85,279,279,272,176,26,17,6,18,108,141,153,67,222,222,221,142,18,12,10,23,130,160,182,79,259,255,249,161,23,15,8,20,103,132,143,66,225,226,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,172,24,16,13.0,26.75,132.88,173.12,190.0,85.5,275.62,274.25,273.12,176.62,26.12,19.12
